datetime,count
2011-02-25 00:00:00,7.236092864517943
2011-02-25 01:00:00,9.386954585706864
2011-02-25 02:00:00,5.577566791062684
2011-02-25 03:00:00,2.17495560421831
2011-02-25 05:00:00,6.464358800464671
2011-02-25 06:00:00,28.170489678091275
2011-02-25 07:00:00,46.734173996289336
2011-02-25 08:00:00,72.9445930810667
2011-02-25 09:00:00,44.13176884679572
2011-02-25 10:00:00,28.634782572995626
2011-02-25 11:00:00,123.94787483533274
2011-02-25 12:00:00,72.12251181914586
2011-02-25 13:00:00,69.67578694458254
2011-02-25 14:00:00,79.60113115797307
2011-02-25 15:00:00,174.97177805259653
2011-02-25 16:00:00,103.55505744426183
2011-02-25 17:00:00,180.19046181023427
2011-02-25 18:00:00,166.66737871499296
2011-02-25 19:00:00,113.08745885161677
2011-02-25 20:00:00,68.28703560753156
2011-02-25 21:00:00,50.55839122583635
2011-02-25 22:00:00,39.73791185182953
2011-02-25 23:00:00,27.89262429710202
2011-02-26 00:00:00,25.747463464775837
2011-02-26 01:00:00,20.569728370451813
2011-02-26 02:00:00,13.940289027510703
2011-02-26 03:00:00,9.979449803895921
2011-02-26 04:00:00,2.495604856930207
2011-02-26 05:00:00,2.2073933133412886
2011-02-26 06:00:00,2.661619669871788
2011-02-26 07:00:00,8.441002706231972
2011-02-26 08:00:00,13.236928609233836
2011-02-26 09:00:00,57.13288689209373
2011-02-26 10:00:00,100.61766875122774
2011-02-26 11:00:00,107.71021839215277
2011-02-26 12:00:00,124.27787256274075
2011-02-26 13:00:00,133.2181208720469
2011-02-26 14:00:00,129.91217762062234
2011-02-26 15:00:00,132.3002027092637
2011-02-26 16:00:00,129.39873008284638
2011-02-26 17:00:00,120.28642429355799
2011-02-26 18:00:00,94.291940499148
2011-02-26 19:00:00,73.77647936475861
2011-02-26 20:00:00,60.48538562095299
2011-02-26 21:00:00,48.38531221650467
2011-02-26 22:00:00,45.23624595863343
2011-02-26 23:00:00,42.66567199702539
2011-02-27 00:00:00,27.249536987158887
2011-02-27 01:00:00,25.76110313177263
2011-02-27 02:00:00,21.396316095501394
2011-02-27 03:00:00,10.773139688239793
2011-02-27 04:00:00,3.2752191840735074
2011-02-27 06:00:00,2.5503621289160834
2011-02-27 07:00:00,8.51911453415218
2011-02-27 08:00:00,20.742899204298414
2011-02-27 09:00:00,41.66009919941775
2011-02-27 10:00:00,65.71385866390015
2011-02-27 11:00:00,80.81256445132158
2011-02-27 12:00:00,120.08996984752233
2011-02-27 13:00:00,144.4906670516979
2011-02-27 14:00:00,165.87480991499763
2011-02-27 15:00:00,226.72469484628584
2011-02-27 16:00:00,237.82225241198148
2011-02-27 17:00:00,133.48919827896864
2011-02-27 18:00:00,104.84808238815265
2011-02-27 19:00:00,86.40770438752118
2011-02-27 20:00:00,73.81034836973151
2011-02-27 21:00:00,64.26932406326611
2011-02-27 22:00:00,49.50805741187623
2011-02-27 23:00:00,34.06544987770693
2011-02-28 00:00:00,15.207983677676445
2011-02-28 01:00:00,4.002211774204196
2011-02-28 03:00:00,1.8633201178139478
2011-02-28 05:00:00,6.742717952437049
2011-02-28 06:00:00,34.76261492335501
2011-02-28 07:00:00,94.33888901654471
2011-02-28 08:00:00,147.47799090081418
2011-02-28 09:00:00,108.54766080536244
2011-02-28 10:00:00,88.69984759703516
2011-02-28 11:00:00,103.71836631746646
2011-02-28 12:00:00,122.60816577540221
2011-02-28 13:00:00,38.35206771758659
2011-02-28 14:00:00,25.067662689206077
2011-02-28 15:00:00,20.734549953272925
2011-02-28 16:00:00,28.72514863553293
2011-02-28 17:00:00,31.407473565496275
2011-02-28 18:00:00,70.12479662784627
2011-02-28 19:00:00,50.87940912971069
2011-02-28 20:00:00,49.902130517816936
2011-02-28 21:00:00,56.9481919472348
2011-02-28 22:00:00,28.414602538642686
2011-02-28 23:00:00,26.07464153112091
2011-03-20 00:00:00,33.56186251706454
2011-03-20 01:00:00,31.774479162528493
2011-03-20 02:00:00,19.405073267712897
2011-03-20 03:00:00,9.946978013395132
2011-03-20 04:00:00,1.3180202903142146
2011-03-20 05:00:00,1.4347907841633982
2011-03-20 06:00:00,1.3647468186843197
2011-03-20 07:00:00,9.651573863511869
2011-03-20 08:00:00,30.988579847659118
2011-03-20 09:00:00,55.995691813995414
2011-03-20 10:00:00,104.91199530800374
2011-03-20 11:00:00,139.1352355935293
2011-03-20 12:00:00,149.95283129753136
2011-03-20 13:00:00,137.72163884959178
2011-03-20 14:00:00,143.25586915690172
2011-03-20 15:00:00,142.21389766195102
2011-03-20 16:00:00,135.74340050490125
2011-03-20 17:00:00,104.18298761826371
2011-03-20 18:00:00,118.97206763870493
2011-03-20 19:00:00,73.15562499210887
2011-03-20 20:00:00,66.27294660953734
2011-03-20 21:00:00,51.92057114284817
2011-03-20 22:00:00,44.79643623643873
2011-03-20 23:00:00,28.708626891388903
2011-03-21 00:00:00,16.29939869038924
2011-03-21 01:00:00,10.165995464841467
2011-03-21 02:00:00,4.37429858692086
2011-03-21 03:00:00,2.5255675101100796
2011-03-21 05:00:00,12.106568645379255
2011-03-21 06:00:00,44.922796907156496
2011-03-21 07:00:00,67.73635898777876
2011-03-21 08:00:00,181.33211496658564
2011-03-21 09:00:00,112.14637126042096
2011-03-21 10:00:00,77.09098744806334
2011-03-21 11:00:00,98.87422333713812
2011-03-21 12:00:00,98.46761522084168
2011-03-21 13:00:00,124.6915185078288
2011-03-21 14:00:00,124.18303545158305
2011-03-21 15:00:00,163.00120346186333
2011-03-21 16:00:00,218.65739525891496
2011-03-21 17:00:00,421.2178547221667
2011-03-21 18:00:00,371.2851898547464
2011-03-21 19:00:00,297.0975292586118
2011-03-21 20:00:00,245.32300191237965
2011-03-21 21:00:00,94.89533112643184
2011-03-21 22:00:00,109.87397750227711
2011-03-21 23:00:00,57.005769113693134
2011-03-22 00:00:00,33.63519494867311
2011-03-22 01:00:00,5.646076861278748
2011-03-22 02:00:00,6.877632213249656
2011-03-22 03:00:00,3.7388817669369123
2011-03-22 04:00:00,4.049963414345029
2011-03-22 05:00:00,18.24374216278296
2011-03-22 06:00:00,78.48834540262344
2011-03-22 07:00:00,176.80113910525787
2011-03-22 08:00:00,213.79802803498436
2011-03-22 09:00:00,129.55417769854606
2011-03-22 10:00:00,109.2962682415991
2011-03-22 11:00:00,116.30539649169515
2011-03-22 12:00:00,136.8360472924697
2011-03-22 13:00:00,125.68243917866661
2011-03-22 14:00:00,116.08589042573443
2011-03-22 15:00:00,123.5657015842131
2011-03-22 16:00:00,230.6918942292932
2011-03-22 17:00:00,379.39652397032324
2011-03-22 18:00:00,356.6294758174396
2011-03-22 19:00:00,196.36300612624134
2011-03-22 20:00:00,143.06632035965617
2011-03-22 21:00:00,96.97431429267004
2011-03-22 22:00:00,78.23489245152565
2011-03-22 23:00:00,49.91222060537471
2011-03-23 00:00:00,19.75722545886353
2011-03-23 01:00:00,9.428208245324447
2011-03-23 02:00:00,4.660896265424755
2011-03-23 03:00:00,2.9367674863515227
2011-03-23 05:00:00,9.313928563272261
2011-03-23 06:00:00,58.01871143342614
2011-03-23 07:00:00,103.5060164264312
2011-03-23 08:00:00,200.73382457118046
2011-03-23 09:00:00,131.33947033835278
2011-03-23 10:00:00,57.04527347913767
2011-03-23 11:00:00,60.40467956966046
2011-03-23 12:00:00,53.73515679720264
2011-03-23 13:00:00,56.25743339503601
2011-03-23 14:00:00,75.0857893351539
2011-03-23 15:00:00,82.64999369014895
2011-03-23 16:00:00,147.9205517011377
2011-03-23 17:00:00,291.438443963071
2011-03-23 18:00:00,147.41796043547583
2011-03-23 19:00:00,124.14982202596448
2011-03-23 20:00:00,50.76179411853231
2011-03-23 21:00:00,38.100134388113084
2011-03-23 22:00:00,52.3727470596791
2011-03-23 23:00:00,35.175647321842426
2011-03-24 00:00:00,15.642081161342954
2011-03-24 01:00:00,4.924629308541876
2011-03-24 02:00:00,4.5026297127116655
2011-03-24 03:00:00,2.972929081599667
2011-03-24 04:00:00,2.633669446688952
2011-03-24 05:00:00,10.75999527814056
2011-03-24 06:00:00,55.13047944451166
2011-03-24 07:00:00,70.76184944993742
2011-03-24 08:00:00,98.49890486159516
2011-03-24 09:00:00,123.87353883719113
2011-03-24 10:00:00,40.78869103137902
2011-03-24 11:00:00,54.06388764427537
2011-03-24 12:00:00,67.92112582480816
2011-03-24 13:00:00,78.34389433638373
2011-03-24 14:00:00,71.92292015345417
2011-03-24 15:00:00,69.12399179018357
2011-03-24 16:00:00,98.88811210710539
2011-03-24 17:00:00,200.71175500751505
2011-03-24 18:00:00,188.83862371635544
2011-03-24 19:00:00,124.93654566240083
2011-03-24 20:00:00,81.85754977979435
2011-03-24 21:00:00,63.85083192956694
2011-03-24 22:00:00,55.82710456187699
2011-03-24 23:00:00,36.30558172839675
2011-03-25 00:00:00,23.100116362641643
2011-03-25 01:00:00,8.380902034679545
2011-03-25 02:00:00,7.489945617298925
2011-03-25 03:00:00,3.1591901224720482
2011-03-25 04:00:00,2.298050202856608
2011-03-25 05:00:00,11.298580771102223
2011-03-25 06:00:00,53.21007190682205
2011-03-25 07:00:00,117.08011639466832
2011-03-25 08:00:00,220.37369213643115
2011-03-25 09:00:00,140.74075041445076
2011-03-25 10:00:00,80.74953471025184
2011-03-25 11:00:00,89.36339532424456
2011-03-25 12:00:00,103.02056814173764
2011-03-25 13:00:00,99.63027463562459
2011-03-25 14:00:00,106.49254081940965
2011-03-25 15:00:00,99.16857513791554
2011-03-25 16:00:00,142.50412225311163
2011-03-25 17:00:00,216.63997849745667
2011-03-25 18:00:00,210.7443866507946
2011-03-25 19:00:00,132.77136388494924
2011-03-25 20:00:00,88.45412094949496
2011-03-25 21:00:00,72.61395777350923
2011-03-25 22:00:00,50.10590960611903
2011-03-25 23:00:00,35.54870151060839
2011-03-26 00:00:00,34.51034302117875
2011-03-26 01:00:00,31.11845838128297
2011-03-26 02:00:00,21.35777520139873
2011-03-26 03:00:00,11.682879498875295
2011-03-26 04:00:00,3.4235863062305363
2011-03-26 05:00:00,3.9627576267554785
2011-03-26 06:00:00,7.558231137635854
2011-03-26 07:00:00,16.122049240090885
2011-03-26 08:00:00,39.16846551280309
2011-03-26 09:00:00,68.66685070749786
2011-03-26 10:00:00,108.55489928154418
2011-03-26 11:00:00,115.79235019046175
2011-03-26 12:00:00,131.2412405988509
2011-03-26 13:00:00,150.52324390203484
2011-03-26 14:00:00,157.56199486882034
2011-03-26 15:00:00,163.83380374914293
2011-03-26 16:00:00,168.05017810886028
2011-03-26 17:00:00,148.706765482758
2011-03-26 18:00:00,134.4752393426364
2011-03-26 19:00:00,75.86416156942907
2011-03-26 20:00:00,59.755490014484735
2011-03-26 21:00:00,56.40545106954982
2011-03-26 22:00:00,51.79792011647567
2011-03-26 23:00:00,36.007567263475494
2011-03-27 00:00:00,36.980378966495614
2011-03-27 01:00:00,31.44954450672133
2011-03-27 02:00:00,23.894936299729334
2011-03-27 03:00:00,12.029060459862096
2011-03-27 04:00:00,4.2400473714029605
2011-03-27 06:00:00,6.252948644720711
2011-03-27 07:00:00,18.629335695109038
2011-03-27 08:00:00,29.739742823071737
2011-03-27 09:00:00,53.79429790864687
2011-03-27 10:00:00,86.10425292171865
2011-03-27 11:00:00,103.0116921517868
2011-03-27 12:00:00,114.93675506207131
2011-03-27 13:00:00,127.05801932921233
2011-03-27 14:00:00,141.53308612902944
2011-03-27 15:00:00,139.94129649943727
2011-03-27 16:00:00,171.44302747728565
2011-03-27 17:00:00,139.9815805988587
2011-03-27 18:00:00,106.43669599764463
2011-03-27 19:00:00,68.64167326112839
2011-03-27 20:00:00,50.91346650529874
2011-03-27 21:00:00,43.87503877705725
2011-03-27 22:00:00,38.650875989298086
2011-03-27 23:00:00,31.654395876059574
2011-03-28 00:00:00,13.677365199959517
2011-03-28 01:00:00,5.4645797145318395
2011-03-28 02:00:00,4.564278386164716
2011-03-28 03:00:00,2.981182567210583
2011-03-28 05:00:00,11.082196576632894
2011-03-28 06:00:00,51.5823851032346
2011-03-28 07:00:00,116.85941319080568
2011-03-28 08:00:00,210.02298008086393
2011-03-28 09:00:00,124.72447396225331
2011-03-28 10:00:00,71.4404450339636
2011-03-28 11:00:00,67.91803797721074
2011-03-28 12:00:00,79.9559407019021
2011-03-28 13:00:00,80.43012841551699
2011-03-28 14:00:00,90.03024613473109
2011-03-28 15:00:00,88.69469362433607
