datetime,count
2011-01-28 02:00:00,1.1097481938222884
2011-01-28 03:00:00,0.9976189713718097
2011-01-28 05:00:00,1.9649243895569595
2011-01-28 06:00:00,3.4419258964219264
2011-01-28 07:00:00,4.459846813530706
2011-01-28 08:00:00,5.291175629825601
2011-01-28 09:00:00,4.3204325179926695
2011-01-28 10:00:00,3.704422946444923
2011-01-28 11:00:00,3.7379320807501184
2011-01-28 12:00:00,3.7803157090265036
2011-01-28 13:00:00,3.780355262671085
2011-01-28 14:00:00,3.868613189837932
2011-01-28 15:00:00,3.949300619931948
2011-01-28 16:00:00,4.319193714416809
2011-01-28 17:00:00,5.0632059977458015
2011-01-28 18:00:00,5.008953071792821
2011-01-28 19:00:00,4.645270804915819
2011-01-28 20:00:00,4.27824492527018
2011-01-28 21:00:00,3.9152084879804976
2011-01-28 22:00:00,3.7139484709734303
2011-01-28 23:00:00,3.360908799199304
2011-01-29 00:00:00,3.3464715342630043
2011-01-29 01:00:00,3.152345210648257
2011-01-29 02:00:00,2.8292915102395835
2011-01-29 03:00:00,2.361543373789468
2011-01-29 04:00:00,1.4164070462140956
2011-01-29 06:00:00,1.3843076836139814
2011-01-29 07:00:00,2.4789837699839823
2011-01-29 08:00:00,3.221930932103199
2011-01-29 09:00:00,3.640675032725516
2011-01-29 10:00:00,4.096588375805543
2011-01-29 11:00:00,4.146971240686814
2011-01-29 12:00:00,4.366042791606148
2011-01-29 13:00:00,4.423993189115478
2011-01-29 14:00:00,4.356045280632142
2011-01-29 15:00:00,4.37135109009048
2011-01-29 16:00:00,4.389118075626511
2011-01-29 17:00:00,4.231221505281561
2011-01-29 18:00:00,4.241013166180748
2011-01-29 19:00:00,4.065257385591484
2011-01-29 20:00:00,3.795643349241347
2011-01-29 21:00:00,3.7736789691676216
2011-01-29 22:00:00,3.5432055162577223
2011-01-29 23:00:00,3.1674611988559196
2011-01-30 00:00:00,3.4489331070896756
2011-01-30 01:00:00,3.3240003183073186
2011-01-30 02:00:00,2.9841522938853906
2011-01-30 03:00:00,2.3728201690921686
2011-01-30 04:00:00,1.5485043064975859
2011-01-30 05:00:00,1.2686744987614562
2011-01-30 07:00:00,2.041613716120146
2011-01-30 08:00:00,2.5593314739848028
2011-01-30 09:00:00,3.3050504054095646
2011-01-30 10:00:00,3.9372143053979265
2011-01-30 11:00:00,4.054947382591095
2011-01-30 12:00:00,4.7147717165822405
2011-01-30 13:00:00,4.271233687860466
2011-01-30 14:00:00,4.348567859206363
2011-01-30 15:00:00,4.5824809030662115
2011-01-30 16:00:00,4.5460361070992255
2011-01-30 17:00:00,4.319807720892699
2011-01-30 18:00:00,4.103903067874265
2011-01-30 19:00:00,3.6377776756509435
2011-01-30 20:00:00,3.4916400388013242
2011-01-30 21:00:00,3.3447623322916242
2011-01-30 22:00:00,3.0184317576866437
2011-01-30 23:00:00,2.6737895461677335
2011-01-31 00:00:00,2.5027832585589844
2011-01-31 01:00:00,1.4638516025450818
2011-01-31 02:00:00,1.1832216259628845
2011-01-31 03:00:00,1.1069427828336107
2011-01-31 04:00:00,0.8014454564237392
2011-01-31 05:00:00,1.2396621515502104
2011-01-31 06:00:00,3.525068390090489
2011-01-31 07:00:00,4.432206921058046
2011-01-31 08:00:00,5.148170875445365
2011-01-31 09:00:00,4.6323267361791975
2011-01-31 10:00:00,3.680638386126477
2011-01-31 11:00:00,3.6642455265655456
2011-01-31 12:00:00,3.978412466475207
2011-01-31 13:00:00,3.9570156564964107
2011-01-31 14:00:00,3.866053401057505
2011-01-31 15:00:00,3.7845782462451583
2011-01-31 16:00:00,4.255425077857377
2011-01-31 17:00:00,5.002194843399107
2011-01-31 18:00:00,4.977409831615368
2011-01-31 19:00:00,4.830991165082146
2011-01-31 20:00:00,4.067527120271015
2011-01-31 21:00:00,3.4863948552329016
2011-01-31 22:00:00,3.459808042057808
2011-01-31 23:00:00,2.948549512960552
2011-02-20 00:00:00,3.3739744966480205
2011-02-20 01:00:00,3.0983276875961288
2011-02-20 02:00:00,2.6663116907065065
2011-02-20 03:00:00,2.062832880200014
2011-02-20 04:00:00,1.0560632816215867
2011-02-20 06:00:00,1.1852122096452975
2011-02-20 07:00:00,2.25963215848448
2011-02-20 08:00:00,2.9682701311601263
2011-02-20 09:00:00,3.6647407354679973
2011-02-20 10:00:00,4.509328325292184
2011-02-20 11:00:00,4.6702308154435155
2011-02-20 12:00:00,4.806076920549528
2011-02-20 13:00:00,5.0612107591892
2011-02-20 14:00:00,4.920575327565763
2011-02-20 15:00:00,5.046011305018548
2011-02-20 16:00:00,4.96952959127666
2011-02-20 17:00:00,4.69100844503378
2011-02-20 18:00:00,4.374127258212233
2011-02-20 19:00:00,4.228920472948979
2011-02-20 20:00:00,4.168819884615397
2011-02-20 21:00:00,3.9663844285701875
2011-02-20 22:00:00,3.791640367703132
2011-02-20 23:00:00,3.5288796023611964
2011-02-21 00:00:00,3.3887526426252492
2011-02-21 01:00:00,3.245850967368394
2011-02-21 02:00:00,2.6239113188595216
2011-02-21 03:00:00,1.8553903224400656
2011-02-21 04:00:00,1.5014840345841127
2011-02-21 05:00:00,1.573934835816103
2011-02-21 06:00:00,2.0298072407459036
2011-02-21 07:00:00,3.4290079922958183
2011-02-21 08:00:00,3.9818690448612086
2011-02-21 09:00:00,4.196683798063961
2011-02-21 10:00:00,4.507885338853095
2011-02-21 11:00:00,4.56035903188317
2011-02-21 12:00:00,4.539486314000078
2011-02-21 13:00:00,3.914685694945251
2011-02-21 14:00:00,4.454348989334694
2011-02-21 15:00:00,4.513347004548022
2011-02-21 16:00:00,3.9322030211850256
2011-02-21 17:00:00,4.38885655394703
2011-02-21 18:00:00,4.275925247855871
2011-02-21 19:00:00,4.087982283240631
2011-02-21 20:00:00,3.5764024810498785
2011-02-21 21:00:00,3.174629869180029
2011-02-21 22:00:00,2.931804216235725
2011-02-21 23:00:00,2.511458155771101
2011-02-22 06:00:00,3.4742483917403386
2011-02-22 07:00:00,4.4779744874221326
2011-02-22 08:00:00,5.25608401719277
2011-02-22 09:00:00,4.735011177881442
2011-02-22 10:00:00,3.8068066303170647
2011-02-22 11:00:00,3.913882527168574
2011-02-22 12:00:00,4.090660264974553
2011-02-22 13:00:00,4.306698084289224
2011-02-22 14:00:00,4.2507977895461
2011-02-22 15:00:00,4.2998253000371935
2011-02-22 16:00:00,4.318068524547883
2011-02-22 17:00:00,5.057791778831544
2011-02-22 18:00:00,5.045039286491993
2011-02-22 19:00:00,4.619196585210431
2011-02-22 20:00:00,4.216816268861766
2011-02-22 21:00:00,3.850539381897716
2011-02-22 22:00:00,3.47001437811854
2011-02-22 23:00:00,3.0315121595874994
2011-02-23 00:00:00,2.453203990196494
2011-02-23 01:00:00,1.8777556490153702
2011-02-23 02:00:00,1.0928640721784453
2011-02-23 03:00:00,0.882491232497804
2011-02-23 05:00:00,1.890502780824764
2011-02-23 06:00:00,3.419155854921949
2011-02-23 07:00:00,4.263742425900315
2011-02-23 08:00:00,5.1764765637143695
2011-02-23 09:00:00,4.797564505265606
2011-02-23 10:00:00,4.024362226686235
2011-02-23 11:00:00,4.111063028637005
2011-02-23 12:00:00,4.327647635328917
2011-02-23 13:00:00,4.320539423694106
2011-02-23 14:00:00,4.352115016089637
2011-02-23 15:00:00,4.359399328391552
2011-02-23 16:00:00,4.627951338271935
2011-02-23 17:00:00,5.390481411990956
2011-02-23 18:00:00,5.335510687058479
2011-02-23 19:00:00,4.87364331228752
2011-02-23 20:00:00,4.325622435499888
2011-02-23 21:00:00,4.106189871052162
2011-02-23 22:00:00,3.8314577886403876
2011-02-23 23:00:00,3.207211747321009
2011-02-24 00:00:00,2.476000613719716
2011-02-24 01:00:00,1.7684133424424808
2011-02-24 02:00:00,1.1732877628923408
2011-02-24 03:00:00,1.0279102504157651
2011-02-24 05:00:00,1.9697774788761584
2011-02-24 06:00:00,3.6295214497939328
2011-02-24 07:00:00,4.6335680296448585
2011-02-24 08:00:00,5.507460375078147
2011-02-24 09:00:00,4.846318499432825
2011-02-24 10:00:00,4.0851007644119415
2011-02-24 11:00:00,4.316660791397695
2011-02-24 12:00:00,4.608180389838846
2011-02-24 13:00:00,4.535874961454938
2011-02-24 14:00:00,4.565577612024004
2011-02-24 15:00:00,3.3507562888314344
2011-02-24 16:00:00,3.7201423717694393
2011-02-24 17:00:00,4.354246345192345
2011-02-24 18:00:00,4.914643915031269
2011-02-24 19:00:00,3.9381790046572864
2011-02-24 20:00:00,4.323891936378289
2011-02-24 21:00:00,4.0679248525168505
2011-02-24 22:00:00,3.3580514966570734
2011-02-24 23:00:00,3.3406845543513906
2011-02-25 00:00:00,2.10852606454126
2011-02-25 01:00:00,2.3405506520118804
2011-02-25 02:00:00,1.883664888356267
2011-02-25 03:00:00,1.155293649323526
2011-02-25 05:00:00,2.0101395331914835
2011-02-25 06:00:00,3.373157570783339
2011-02-25 07:00:00,3.8656475773574583
2011-02-25 08:00:00,4.303316070609023
2011-02-25 09:00:00,3.8095864075489057
2011-02-25 10:00:00,3.38894875838129
2011-02-25 11:00:00,4.827896649015735
2011-02-25 12:00:00,4.292136278568266
2011-02-25 13:00:00,4.2581030382128535
2011-02-25 14:00:00,4.389512683632132
2011-02-25 15:00:00,5.170323630206516
2011-02-25 16:00:00,4.6497137981553
2011-02-25 17:00:00,5.19954875320703
2011-02-25 18:00:00,5.121982128231715
2011-02-25 19:00:00,4.736965337169034
2011-02-25 20:00:00,4.238257812324495
2011-02-25 21:00:00,3.942714975602743
2011-02-25 22:00:00,3.7071591540071327
2011-02-25 23:00:00,3.3635863479124417
2011-02-26 00:00:00,3.286439645099262
2011-02-26 01:00:00,3.071290867389544
2011-02-26 02:00:00,2.7040615254017926
2011-02-26 03:00:00,2.396025325891092
2011-02-26 04:00:00,1.2515064242113576
2011-02-26 05:00:00,1.165458555330558
2011-02-26 06:00:00,1.2979055822763896
2011-02-26 07:00:00,2.245062193397089
2011-02-26 08:00:00,2.6558391951661204
2011-02-26 09:00:00,4.062731543168802
2011-02-26 10:00:00,4.6212174250564235
2011-02-26 11:00:00,4.688685795156516
2011-02-26 12:00:00,4.830534250638702
2011-02-26 13:00:00,4.899466244274815
2011-02-26 14:00:00,4.874526698540115
2011-02-26 15:00:00,4.892603747883159
2011-02-26 16:00:00,4.870596910816653
2011-02-26 17:00:00,4.798154891249389
2011-02-26 18:00:00,4.556945237295347
2011-02-26 19:00:00,4.314503388536403
2011-02-26 20:00:00,4.118799514393846
2011-02-26 21:00:00,3.899653056431929
2011-02-26 22:00:00,3.833764035052646
2011-02-26 23:00:00,3.7765622555795284
2011-02-27 00:00:00,3.3410770676230515
2011-02-27 01:00:00,3.2869494575707887
2011-02-27 02:00:00,3.1088964853137027
2011-02-27 03:00:00,2.4658206391611315
2011-02-27 04:00:00,1.45283537220271
2011-02-27 06:00:00,1.267049606430223
2011-02-27 07:00:00,2.253301833359003
2011-02-27 08:00:00,3.079287230865072
2011-02-27 09:00:00,3.7532640383901903
2011-02-27 10:00:00,4.200412707409587
2011-02-27 11:00:00,4.404430831462891
2011-02-27 12:00:00,4.796533821757427
2011-02-27 13:00:00,4.98011194057965
2011-02-27 14:00:00,5.117243890067709
2011-02-27 15:00:00,5.428137420620253
2011-02-27 16:00:00,5.4757195614818395
2011-02-27 17:00:00,4.901483885623316
2011-02-27 18:00:00,4.662004881102673
2011-02-27 19:00:00,4.470583429663399
2011-02-27 20:00:00,4.314956222600266
2011-02-27 21:00:00,4.178522156584097
2011-02-27 22:00:00,3.9221328762645546
2011-02-27 23:00:00,3.5572163117285296
2011-02-28 00:00:00,2.785503940452294
2011-02-28 01:00:00,1.6098801694648803
2011-02-28 03:00:00,1.0519818318857201
2011-02-28 05:00:00,2.0467527826061844
2011-02-28 06:00:00,3.5769030718867594
2011-02-28 07:00:00,4.557437796851062
2011-02-28 08:00:00,5.000436737836526
2011-02-28 09:00:00,4.696359713055514
2011-02-28 10:00:00,4.496469070033599
2011-02-28 11:00:00,4.651274520997397
2011-02-28 12:00:00,4.81711660898535
2011-02-28 13:00:00,3.6725485203084567
2011-02-28 14:00:00,3.2606955687365033
2011-02-28 15:00:00,3.07890315814278
2011-02-28 16:00:00,3.3919934429186895
2011-02-28 17:00:00,3.478389061800801
2011-02-28 18:00:00,4.264436033079964
2011-02-28 19:00:00,3.9489219702105003
2011-02-28 20:00:00,3.9299047796120705
2011-02-28 21:00:00,4.059549369078744
2011-02-28 22:00:00,3.381491236025322
2011-02-28 23:00:00,3.2985975529516103
2011-03-20 00:00:00,3.5427508347598913
2011-03-20 01:00:00,3.489650138220017
2011-03-20 02:00:00,3.015783559525809
2011-03-20 03:00:00,2.39306343766102
2011-03-20 04:00:00,0.8407134982503516
2011-03-20 05:00:00,0.8898608325817579
2011-03-20 06:00:00,0.8606709628028354
2011-03-20 07:00:00,2.3657076618483983
2011-03-20 08:00:00,3.465378959342337
2011-03-20 09:00:00,4.042975682767464
2011-03-20 10:00:00,4.662608516334461
2011-03-20 11:00:00,4.942607924887147
2011-03-20 12:00:00,5.016967412502494
2011-03-20 13:00:00,4.932469327045432
2011-03-20 14:00:00,4.9715885919566984
2011-03-20 15:00:00,4.964339300529378
2011-03-20 16:00:00,4.918106180575595
2011-03-20 17:00:00,4.655701572571097
2011-03-20 18:00:00,4.787258946009521
2011-03-20 19:00:00,4.306165925344086
2011-03-20 20:00:00,4.208758173806571
2011-03-20 21:00:00,3.9687921317593426
2011-03-20 22:00:00,3.824206276661204
2011-03-20 23:00:00,3.391437471354604
2011-03-21 00:00:00,2.8506717431186988
2011-03-21 01:00:00,2.412873040730238
2011-03-21 02:00:00,1.6816280700418693
2011-03-21 03:00:00,1.260041419081712
2011-03-21 05:00:00,2.5731135278478385
2011-03-21 06:00:00,3.8269616584133708
2011-03-21 07:00:00,4.230278302136657
2011-03-21 08:00:00,5.205829831647007
2011-03-21 09:00:00,4.72868230139667
2011-03-21 10:00:00,4.357874652594807
2011-03-21 11:00:00,4.603911627707148
2011-03-21 12:00:00,4.599832116018589
2011-03-21 13:00:00,4.833830639237216
2011-03-21 14:00:00,4.829776949897105
2011-03-21 15:00:00,5.099873765979368
2011-03-21 16:00:00,5.392069038231598
2011-03-21 17:00:00,6.0455214242456785
2011-03-21 18:00:00,5.919660199949753
2011-03-21 19:00:00,5.697420712352502
2011-03-21 20:00:00,5.506643690584772
2011-03-21 21:00:00,4.563257295891233
2011-03-21 22:00:00,4.708394218510802
2011-03-21 23:00:00,4.060542473077326
2011-03-22 00:00:00,3.5448703601197096
2011-03-22 01:00:00,1.8940267349089748
2011-03-22 02:00:00,2.064027378164387
2011-03-22 03:00:00,1.5558011937265344
2011-03-22 04:00:00,1.619380998576873
2011-03-22 05:00:00,2.9571859254302053
2011-03-22 06:00:00,4.375610412204506
2011-03-22 07:00:00,5.180665729725524
2011-03-22 08:00:00,5.369698182122291
2011-03-22 09:00:00,4.871788295387978
2011-03-22 10:00:00,4.703170092882029
2011-03-22 11:00:00,4.764780760497995
2011-03-22 12:00:00,4.9260649157527165
2011-03-22 13:00:00,4.84168347613195
2011-03-22 14:00:00,4.762907771676456
2011-03-22 15:00:00,4.8248333002756265
2011-03-22 16:00:00,5.445408446921732
2011-03-22 17:00:00,5.941214192801733
2011-03-22 18:00:00,5.879497466685008
2011-03-22 19:00:00,5.2850447037946084
2011-03-22 20:00:00,4.970273751604861
2011-03-22 21:00:00,4.584705345262225
2011-03-22 22:00:00,4.372416763058401
2011-03-22 23:00:00,3.930102985218245
2011-03-23 00:00:00,3.032894400948964
2011-03-23 01:00:00,2.3445144656958394
2011-03-23 02:00:00,1.7335822304606887
2011-03-23 03:00:00,1.3703599516327432
2011-03-23 05:00:00,2.3334952694143856
2011-03-23 06:00:00,4.077854536565954
2011-03-23 07:00:00,4.6492446432062495
2011-03-23 08:00:00,5.306949128328291
2011-03-23 09:00:00,4.885370366296569
2011-03-23 10:00:00,4.06122328328097
2011-03-23 11:00:00,4.117486046738504
2011-03-23 12:00:00,4.0025062232131035
2011-03-23 13:00:00,4.047557474967069
2011-03-23 14:00:00,4.3318615107042
2011-03-23 15:00:00,4.4266413520012575
2011-03-23 16:00:00,5.003412953678944
2011-03-23 17:00:00,5.678254196535125
2011-03-23 18:00:00,5.0000323506033135
2011-03-23 19:00:00,4.829511595790991
2011-03-23 20:00:00,3.946652311851048
2011-03-23 21:00:00,3.6661259040215537
2011-03-23 22:00:00,3.977300261003212
2011-03-23 23:00:00,3.588386166534157
2011-03-24 00:00:00,2.811934497364733
2011-03-24 01:00:00,1.7791181211048117
2011-03-24 02:00:00,1.7052261075548365
2011-03-24 03:00:00,1.3795036265849687
2011-03-24 04:00:00,1.290243004551377
2011-03-24 05:00:00,2.4647035409517404
2011-03-24 06:00:00,4.027678970597864
2011-03-24 07:00:00,4.273352990132162
2011-03-24 08:00:00,4.600146637687847
2011-03-24 09:00:00,4.827301535896786
2011-03-24 10:00:00,3.732625753437055
2011-03-24 11:00:00,4.008494104636974
2011-03-24 12:00:00,4.232962746767288
2011-03-24 13:00:00,4.373791498030623
2011-03-24 14:00:00,4.289402994996769
2011-03-24 15:00:00,4.25026498641592
2011-03-24 16:00:00,4.60405068064682
2011-03-24 17:00:00,5.306839722922434
2011-03-24 18:00:00,5.2461743623980865
2011-03-24 19:00:00,4.8357781742454975
2011-03-24 20:00:00,4.417122865608541
2011-03-24 21:00:00,4.172089739200861
2011-03-24 22:00:00,4.040013404897531
2011-03-24 23:00:00,3.619142959647137
2011-03-25 00:00:00,3.1822166688103324
2011-03-25 01:00:00,2.2386759241385925
2011-03-25 02:00:00,2.138882594802025
2011-03-25 03:00:00,1.425320373222087
2011-03-25 04:00:00,1.1933314462339846
2011-03-25 05:00:00,2.5094838712578387
2011-03-25 06:00:00,3.9928667197207686
2011-03-25 07:00:00,4.771363346578881
2011-03-25 08:00:00,5.399852188175579
2011-03-25 09:00:00,4.953999687670697
2011-03-25 10:00:00,4.403660118143451
2011-03-25 11:00:00,4.503839266416708
2011-03-25 12:00:00,4.644588650180978
2011-03-25 13:00:00,4.61145315310404
2011-03-25 14:00:00,4.677421457433856
2011-03-25 15:00:00,4.606854518083207
2011-03-25 16:00:00,4.966363761289598
2011-03-25 17:00:00,5.382842222819046
2011-03-25 18:00:00,5.355379823857501
2011-03-25 19:00:00,4.89613210300157
2011-03-25 20:00:00,4.493725878759335
2011-03-25 21:00:00,4.298834651416555
2011-03-25 22:00:00,3.9339001383922163
2011-03-25 23:00:00,3.598645659179167
2011-03-26 00:00:00,3.569824006755672
2011-03-26 01:00:00,3.469430892325333
2011-03-26 02:00:00,3.1071741442935497
2011-03-26 03:00:00,2.540253013044754
2011-03-26 04:00:00,1.4869507485977054
2011-03-26 05:00:00,1.6019615593772183
2011-03-26 06:00:00,2.146893526000536
2011-03-26 07:00:00,2.8403670621537294
2011-03-26 08:00:00,3.693082247810916
2011-03-26 09:00:00,4.243724605027631
2011-03-26 10:00:00,4.696425786917741
2011-03-26 11:00:00,4.760397573304562
2011-03-26 12:00:00,4.884627834887781
2011-03-26 13:00:00,5.020739038276937
2011-03-26 14:00:00,5.066145651663108
2011-03-26 15:00:00,5.104937716278206
2011-03-26 16:00:00,5.1301955827402095
2011-03-26 17:00:00,5.00867848400998
2011-03-26 18:00:00,4.908788888142896
2011-03-26 19:00:00,4.342039728472236
2011-03-26 20:00:00,4.106857448746283
2011-03-26 21:00:00,4.050139265184964
2011-03-26 22:00:00,3.966471798202926
2011-03-26 23:00:00,3.6111224123672034
2011-03-27 00:00:00,3.637069683388483
2011-03-27 01:00:00,3.4796864062787423
2011-03-27 02:00:00,3.214664421333264
2011-03-27 03:00:00,2.5671822826169737
2011-03-27 04:00:00,1.6563305386361635
2011-03-27 06:00:00,1.9814080957992952
2011-03-27 07:00:00,2.9770251664069796
2011-03-27 08:00:00,3.4255563718773963
2011-03-27 09:00:00,4.003586135778187
2011-03-27 10:00:00,4.467105710699917
2011-03-27 11:00:00,4.64450331735862
2011-03-27 12:00:00,4.753044827440487
2011-03-27 13:00:00,4.852483437230551
2011-03-27 14:00:00,4.95957415611993
2011-03-27 15:00:00,4.9483434668024815
2011-03-27 16:00:00,5.150066906424455
2011-03-27 17:00:00,4.94862924779415
2011-03-27 18:00:00,4.67690179967255
2011-03-27 19:00:00,4.243363141910711
2011-03-27 20:00:00,3.949578226752233
2011-03-27 21:00:00,3.803881710920766
2011-03-27 22:00:00,3.6801130408834193
2011-03-27 23:00:00,3.4859794829862634
2011-03-28 00:00:00,2.6863065247859095
2011-03-28 01:00:00,1.8663380007574641
2011-03-28 02:00:00,1.7163673062683562
2011-03-28 03:00:00,1.3815789026025755
2011-03-28 05:00:00,2.4917330117905223
2011-03-28 06:00:00,3.962381179688582
