datetime,count
2011-01-22 21:00:00,36.836057609124616
2011-01-22 22:00:00,29.75573075459961
2011-01-22 23:00:00,18.591989895502003
2011-01-23 00:00:00,25.413815897861603
2011-01-23 01:00:00,20.58986067346099
2011-01-23 02:00:00,13.348401022694526
2011-01-23 03:00:00,9.802271804876751
2011-01-23 05:00:00,2.060641073156023
2011-01-23 06:00:00,1.838046839954218
2011-01-23 07:00:00,7.352110328313385
2011-01-23 08:00:00,14.439851118826404
2011-01-23 09:00:00,24.260165403027333
2011-01-23 10:00:00,47.6631891112603
2011-01-23 11:00:00,51.576726717664414
2011-01-23 12:00:00,59.8122307702188
2011-01-23 13:00:00,56.03013656829191
2011-01-23 14:00:00,60.3681072494049
2011-01-23 15:00:00,60.03909473466683
2011-01-23 16:00:00,60.4901884399358
2011-01-23 17:00:00,55.260718659063855
2011-01-23 18:00:00,48.399743346100365
2011-01-23 19:00:00,34.849511269157844
2011-01-23 20:00:00,31.03117558946156
2011-01-23 21:00:00,24.465688000751467
2011-01-23 22:00:00,17.807039259758856
2011-01-23 23:00:00,12.322103436017
2011-01-24 00:00:00,9.560063053466168
2011-01-24 01:00:00,3.66187884456183
2011-01-24 03:00:00,1.795192447336547
2011-01-24 04:00:00,2.2755315183925933
2011-01-24 05:00:00,5.383401732381591
2011-01-24 06:00:00,30.551206506166377
2011-01-24 07:00:00,81.25335931263852
2011-01-24 08:00:00,176.94214003176683
2011-01-24 09:00:00,109.7608145301575
2011-01-24 10:00:00,41.510202600092256
2011-01-24 11:00:00,37.67703651805748
2011-01-24 12:00:00,44.30609466336923
2011-01-24 13:00:00,42.187051853797755
2011-01-24 14:00:00,39.25461259073057
2011-01-24 15:00:00,51.98020708695998
2011-01-24 16:00:00,69.87919498182747
2011-01-24 17:00:00,139.3979222458265
2011-01-24 18:00:00,136.9715568268654
2011-01-24 19:00:00,95.10608730479287
2011-01-24 20:00:00,62.97572732579264
2011-01-24 21:00:00,42.51972923177407
2011-01-24 22:00:00,25.28967563915265
2011-01-24 23:00:00,18.677534997640123
2011-01-25 00:00:00,8.307911031387375
2011-01-25 01:00:00,3.2534403010327093
2011-01-25 02:00:00,1.862456088100973
2011-01-25 04:00:00,1.5276664030115863
2011-01-25 05:00:00,4.8417977146739934
2011-01-25 06:00:00,33.911095093691756
2011-01-25 07:00:00,81.56582611828634
2011-01-25 08:00:00,192.98916764358168
2011-01-25 09:00:00,123.58574390790625
2011-01-25 10:00:00,56.974294027607996
2011-01-25 11:00:00,58.939329974938296
2011-01-25 12:00:00,71.46182400154031
2011-01-25 13:00:00,71.8464692588717
2011-01-25 14:00:00,75.56327818272042
2011-01-25 15:00:00,76.5042159162604
2011-01-25 16:00:00,93.74147309391951
2011-01-25 17:00:00,205.33347183134674
2011-01-25 18:00:00,194.361033697195
2011-01-25 19:00:00,111.93984520112755
2011-01-25 20:00:00,71.2978252618835
2011-01-25 21:00:00,51.02222720968749
2011-01-25 22:00:00,37.3636597909359
2011-01-25 23:00:00,19.456740858540012
2011-01-26 00:00:00,8.674291024210024
2011-01-26 01:00:00,5.0184911202146205
2011-01-26 02:00:00,2.6722706936859897
2011-01-26 05:00:00,2.419388806364411
2011-01-26 06:00:00,25.300796637995912
2011-01-26 07:00:00,61.34336808854635
2011-01-26 08:00:00,119.5612679150613
2011-01-26 09:00:00,80.53885422246749
2011-01-26 10:00:00,37.551876945534694
2011-01-26 11:00:00,28.706165288425186
2011-01-26 12:00:00,27.933069605643627
2011-01-26 13:00:00,27.981645187312747
2011-01-26 14:00:00,26.48332476610629
2011-01-26 15:00:00,20.351880044812244
2011-01-26 16:00:00,48.07019918358255
2011-01-26 17:00:00,75.91824864726905
2011-01-27 16:00:00,76.90567835459214
2011-01-27 17:00:00,164.9398984957771
2011-01-27 18:00:00,138.50733447479365
2011-01-27 19:00:00,99.03197889606768
2011-01-27 20:00:00,75.3561175261656
2011-01-27 21:00:00,52.01378726704507
2011-01-27 22:00:00,41.35695662836228
2011-01-27 23:00:00,25.294321653841834
2011-01-28 00:00:00,13.241220715016185
2011-01-28 01:00:00,6.436398643657192
2011-01-28 02:00:00,2.0624723361872435
2011-01-28 03:00:00,1.7480916390195005
2011-01-28 05:00:00,6.03869436060088
2011-01-28 06:00:00,30.21454636090578
2011-01-28 07:00:00,86.56884579256547
2011-01-28 08:00:00,198.0877757855741
2011-01-28 09:00:00,68.49529213811338
2011-01-28 10:00:00,35.757934754538084
2011-01-28 11:00:00,37.06741507222655
2011-01-28 12:00:00,39.89498693216407
2011-01-28 13:00:00,40.13101409193819
2011-01-28 14:00:00,45.394276607014895
2011-01-28 15:00:00,51.09400193273385
2011-01-28 16:00:00,74.03128735813662
2011-01-28 17:00:00,158.4925934169516
2011-01-28 18:00:00,149.44536829849994
2011-01-28 19:00:00,103.33306637016199
2011-01-28 20:00:00,70.64535931897501
2011-01-28 21:00:00,49.080743859774444
2011-01-28 22:00:00,40.785022795740154
2011-01-28 23:00:00,28.806972204591975
2011-01-29 00:00:00,28.773605785718306
2011-01-29 01:00:00,22.553999127130005
2011-01-29 02:00:00,16.06074471980452
2011-01-29 03:00:00,9.865682444789055
2011-01-29 04:00:00,3.0090548202884255
2011-01-29 06:00:00,2.9681958393832812
2011-01-29 07:00:00,10.172373431781354
2011-01-29 08:00:00,22.1795786360964
2011-01-29 09:00:00,36.16463489191275
2011-01-29 10:00:00,57.67816735850881
2011-01-29 11:00:00,60.510502446436
2011-01-29 12:00:00,76.48590268183348
2011-01-29 13:00:00,80.55356496524868
2011-01-29 14:00:00,75.01802264675524
2011-01-29 15:00:00,78.57513397756942
2011-01-29 16:00:00,79.93369449261506
2011-01-29 17:00:00,68.14107862164323
2011-01-29 18:00:00,67.44643493214497
2011-01-29 19:00:00,56.55043709906693
2011-01-29 20:00:00,43.102091873262495
2011-01-29 21:00:00,41.57528958793494
2011-01-29 22:00:00,33.98232796306723
2011-01-29 23:00:00,24.342975416344768
2011-01-30 00:00:00,29.169274796421423
2011-01-30 01:00:00,25.64345663344175
2011-01-30 02:00:00,18.58887194446125
2011-01-30 03:00:00,9.09422534246906
2011-01-30 04:00:00,3.6384247039347777
2011-01-30 05:00:00,2.505716756032166
2011-01-30 07:00:00,6.701939480393629
2011-01-30 08:00:00,11.955785989307104
2011-01-30 09:00:00,26.375827251223427
2011-01-30 10:00:00,49.27028887399323
2011-01-30 11:00:00,56.56932662708515
2011-01-30 12:00:00,108.99161186007021
2011-01-30 13:00:00,71.87330604824835
2011-01-30 14:00:00,79.0890397516739
2011-01-30 15:00:00,94.98750538127898
2011-01-30 16:00:00,90.99740131869868
2011-01-30 17:00:00,75.91480515539685
2011-01-30 18:00:00,61.79741734500239
2011-01-30 19:00:00,38.55674283834409
2011-01-30 20:00:00,33.14255252060474
2011-01-30 21:00:00,27.73623174057529
2011-01-30 22:00:00,19.65990554626415
2011-01-30 23:00:00,13.35794842684739
2011-01-31 00:00:00,10.834784366947568
2011-01-31 01:00:00,3.0260650696254663
2011-01-31 02:00:00,2.2665584172752284
2011-01-31 03:00:00,1.9504089880897428
2011-01-31 04:00:00,1.3742533769899583
2011-01-31 05:00:00,2.2730041780592085
2011-01-31 06:00:00,33.38128252665183
2011-01-31 07:00:00,81.89557223764912
2011-01-31 08:00:00,164.74106111729753
2011-01-31 09:00:00,94.49352645374307
2011-01-31 10:00:00,39.67696350215628
2011-01-31 11:00:00,38.92771265428192
2011-01-31 12:00:00,53.60452321611085
2011-01-31 13:00:00,51.999595691378616
2011-01-31 14:00:00,47.48763299912609
2011-01-31 15:00:00,44.272183113931526
2011-01-31 16:00:00,69.42493560497155
2011-01-31 17:00:00,144.82833383723303
2011-01-31 18:00:00,141.74126039361528
2011-01-31 19:00:00,124.81397217393055
2011-01-31 20:00:00,55.86788951957101
2011-01-31 21:00:00,30.935199468897085
2011-01-31 22:00:00,29.459442446572954
2011-01-31 23:00:00,16.955219550326266
2011-02-20 00:00:00,28.444340459971563
2011-02-20 01:00:00,20.973890570902636
2011-02-20 02:00:00,14.670138659846144
2011-02-20 03:00:00,7.39321679479473
2011-02-20 04:00:00,2.070200589691111
2011-02-20 06:00:00,2.2778175815120463
2011-02-20 07:00:00,8.395014476533222
2011-02-20 08:00:00,18.102031095016688
2011-02-20 09:00:00,37.745876723358805
2011-02-20 10:00:00,88.69018753286421
2011-02-20 11:00:00,105.24354802949865
2011-02-20 12:00:00,117.93901357374882
2011-02-20 13:00:00,157.04135546010158
2011-02-20 14:00:00,135.31171539957043
2011-02-20 15:00:00,155.18819705974497
2011-02-20 16:00:00,143.49460068855487
2011-02-20 17:00:00,110.56889328341572
2011-02-20 18:00:00,79.89229695591546
2011-02-20 19:00:00,68.8166452849896
2011-02-20 20:00:00,64.55982247576762
2011-02-20 21:00:00,52.40690829790611
2011-02-20 22:00:00,44.348871671595035
2011-02-20 23:00:00,36.041353410280145
2011-02-21 00:00:00,21.111659036571204
2011-02-21 01:00:00,16.926909761617214
2011-02-21 02:00:00,7.117349467856499
2011-02-21 03:00:00,3.669068559122363
2011-02-21 04:00:00,3.104772428393992
2011-02-21 05:00:00,4.148944128084314
2011-02-21 06:00:00,9.328605733313644
2011-02-21 07:00:00,47.19486749263682
2011-02-21 08:00:00,73.21915552330572
2011-02-21 09:00:00,77.45862728920156
2011-02-21 10:00:00,85.08395192079786
2011-02-21 11:00:00,83.82427711065084
2011-02-21 12:00:00,88.63489836312326
2011-02-21 13:00:00,50.01010949359598
2011-02-21 14:00:00,84.75561290120861
2011-02-21 15:00:00,83.92616835472008
2011-02-21 16:00:00,55.86591267652508
2011-02-21 17:00:00,93.86477671175457
2011-02-21 18:00:00,75.40279338150455
2011-02-21 19:00:00,65.3560508416626
2011-02-21 20:00:00,38.876442436066334
2011-02-21 21:00:00,24.334394703962314
2011-02-21 22:00:00,18.200303884623374
2011-02-21 23:00:00,11.021928284980842
2011-02-22 06:00:00,30.84670022677274
2011-02-22 07:00:00,84.05845469096826
2011-02-22 08:00:00,186.12853769481916
2011-02-22 09:00:00,104.03445164465678
2011-02-22 10:00:00,43.71013894545319
2011-02-22 11:00:00,48.70552080117557
2011-02-22 12:00:00,58.849243049277845
2011-02-22 13:00:00,72.79740176337693
2011-02-22 14:00:00,69.15373621801614
2011-02-22 15:00:00,73.45812008546288
2011-02-22 16:00:00,74.45258301360374
2011-02-22 17:00:00,156.45122486915514
2011-02-22 18:00:00,157.09142610730783
2011-02-22 19:00:00,99.41365525380691
2011-02-22 20:00:00,69.1062218245228
2011-02-22 21:00:00,47.35038050928417
2011-02-22 22:00:00,29.915886034641122
2011-02-22 23:00:00,18.804439330341843
2011-02-23 00:00:00,10.155188305501772
2011-02-23 01:00:00,5.359646353135339
2011-02-23 02:00:00,2.044621132334709
2011-02-23 03:00:00,1.4862237963721592
2011-02-23 05:00:00,5.50843334131889
2011-02-23 06:00:00,30.7646807034813
2011-02-23 07:00:00,76.16932325626914
2011-02-23 08:00:00,183.45617141557017
2011-02-23 09:00:00,123.11019356911248
2011-02-23 10:00:00,53.7637100984891
2011-02-23 11:00:00,60.25605903248606
2011-02-23 12:00:00,75.34338126161515
2011-02-23 13:00:00,74.46255867338081
2011-02-23 14:00:00,77.95908405467468
2011-02-23 15:00:00,78.45460195196691
2011-02-23 16:00:00,100.16217791648896
2011-02-23 17:00:00,222.21836137617046
2011-02-23 18:00:00,206.86305229478123
2011-02-23 19:00:00,129.49592635312723
2011-02-23 20:00:00,73.54211163337595
2011-02-23 21:00:00,60.78566361104466
2011-02-23 22:00:00,45.41376965876353
2011-02-23 23:00:00,23.82805546992114
2011-02-24 00:00:00,11.277473010339863
2011-02-24 01:00:00,5.080660032313547
2011-02-24 02:00:00,2.2328630789344377
2011-02-24 03:00:00,1.7747224705532751
2011-02-24 05:00:00,5.990619234477733
2011-02-24 06:00:00,35.65421399194219
2011-02-24 07:00:00,100.08276078764577
2011-02-24 08:00:00,245.11971130837964
2011-02-24 09:00:00,129.7050216097904
2011-02-24 10:00:00,58.95163333027839
2011-02-24 11:00:00,71.4944637592528
2011-02-24 12:00:00,94.4235014907386
2011-02-24 13:00:00,90.13505724002181
2011-02-24 14:00:00,93.80771513824793
2011-02-24 15:00:00,27.545253344247147
2011-02-24 16:00:00,40.1829858047241
2011-02-24 17:00:00,78.84427037636125
2011-02-24 18:00:00,133.63923074780212
2011-02-24 19:00:00,49.889275654822264
2011-02-24 20:00:00,74.32158368061036
2011-02-24 21:00:00,57.43609621614439
2011-02-24 22:00:00,28.245585158301203
2011-02-24 23:00:00,31.307296911596197
2011-02-25 00:00:00,7.243154379949221
2011-02-25 01:00:00,9.090054084653769
2011-02-25 02:00:00,5.757720377167356
2011-02-25 03:00:00,2.163127263662935
2011-02-25 05:00:00,6.324084293334485
2011-02-25 06:00:00,28.89277956749562
2011-02-25 07:00:00,44.080579403248144
2011-02-25 08:00:00,68.43021600068712
2011-02-25 09:00:00,44.478900355438284
2011-02-25 10:00:00,27.540509980140097
2011-02-25 11:00:00,120.5865467166848
2011-02-25 12:00:00,74.0799537472798
2011-02-25 13:00:00,70.8604408717251
2011-02-25 14:00:00,78.85903622044184
2011-02-25 15:00:00,184.6032413389185
2011-02-25 16:00:00,104.19581134234475
2011-02-25 17:00:00,179.32218320309897
2011-02-25 18:00:00,164.67826104896864
2011-02-25 19:00:00,112.14360464840372
2011-02-25 20:00:00,69.05155454132078
2011-02-25 21:00:00,50.92903967160489
2011-02-25 22:00:00,40.57241719470038
2011-02-25 23:00:00,29.137691079585657
2011-02-26 00:00:00,26.718853701490126
2011-02-26 01:00:00,20.72943695269955
2011-02-26 02:00:00,14.756798084110915
2011-02-26 03:00:00,10.235092202213604
2011-02-26 04:00:00,2.3063574063569607
2011-02-26 05:00:00,2.38807665206474
2011-02-26 06:00:00,2.4458116094177025
2011-02-26 07:00:00,7.749032850541724
2011-02-26 08:00:00,12.718049298933709
2011-02-26 09:00:00,56.07286996988017
2011-02-26 10:00:00,99.36152851978817
2011-02-26 11:00:00,107.81659119486316
2011-02-26 12:00:00,121.42957472304793
2011-02-26 13:00:00,130.83815171899766
2011-02-26 14:00:00,129.02740988470853
2011-02-26 15:00:00,129.8397602298633
2011-02-26 16:00:00,128.3677122443363
2011-02-26 17:00:00,120.01243924998545
2011-02-26 18:00:00,92.94062589165705
2011-02-26 19:00:00,73.10873979542829
2011-02-26 20:00:00,60.598256154219314
2011-02-26 21:00:00,47.25261878712128
2011-02-26 22:00:00,45.62850129836918
2011-02-26 23:00:00,43.22472985473373
2011-02-27 00:00:00,26.208773264434285
2011-02-27 01:00:00,25.04116260317722
2011-02-27 02:00:00,21.741521758327814
2011-02-27 03:00:00,9.738261703043046
2011-02-27 04:00:00,3.247597858353295
2011-02-27 06:00:00,2.4654133953500263
2011-02-27 07:00:00,8.706936336826814
2011-02-27 08:00:00,20.352208539521293
2011-02-27 09:00:00,43.99858733597575
2011-02-27 10:00:00,68.56780484513708
2011-02-27 11:00:00,86.75938653526421
2011-02-27 12:00:00,127.04157487451121
2011-02-27 13:00:00,147.90721872173305
2011-02-27 14:00:00,167.3457700619698
2011-02-27 15:00:00,225.83267948941796
2011-02-27 16:00:00,240.4986913728989
2011-02-27 17:00:00,134.6119606747453
2011-02-27 18:00:00,106.41111645969386
2011-02-27 19:00:00,87.77921223333092
2011-02-27 20:00:00,75.8892617899035
2011-02-27 21:00:00,64.57139857412028
2011-02-27 22:00:00,49.594402587211
2011-02-27 23:00:00,37.98189455391359
2011-02-28 00:00:00,14.558484489147743
2011-02-28 01:00:00,4.018304783194627
2011-02-28 03:00:00,1.7822966645328764
2011-02-28 05:00:00,6.238077454175537
2011-02-28 06:00:00,35.26481716057051
2011-02-28 07:00:00,104.19043071673742
2011-02-28 08:00:00,161.34466707953246
2011-02-28 09:00:00,117.48890577109165
2011-02-28 10:00:00,82.40741534590467
2011-02-28 11:00:00,97.25429446812316
2011-02-28 12:00:00,116.41070668740888
2011-02-28 13:00:00,41.48583571590062
2011-02-28 14:00:00,29.752065801290478
2011-02-28 15:00:00,26.117912263657246
2011-02-28 16:00:00,33.50331545800815
2011-02-28 17:00:00,38.70873107295599
2011-02-28 18:00:00,77.04275543422648
2011-02-28 19:00:00,56.73575440779328
2011-02-28 20:00:00,54.52396940259591
2011-02-28 21:00:00,57.12200215814433
2011-02-28 22:00:00,28.682933201732855
2011-02-28 23:00:00,24.380145792149083
2011-03-20 00:00:00,34.40899686723341
2011-03-20 01:00:00,31.86181446302259
2011-03-20 02:00:00,20.086669701488
2011-03-20 03:00:00,9.616386987882352
2011-03-20 04:00:00,1.2856551082643048
2011-03-20 05:00:00,1.4043963376565332
2011-03-20 06:00:00,1.3780070627060756
2011-03-20 07:00:00,10.023542108003468
2011-03-20 08:00:00,32.80303622392695
2011-03-20 09:00:00,56.263444249548435
2011-03-20 10:00:00,102.27022527516368
2011-03-20 11:00:00,139.6618117877085
2011-03-20 12:00:00,150.74560658868083
2011-03-20 13:00:00,137.36244075581237
2011-03-20 14:00:00,145.81840201458593
2011-03-20 15:00:00,144.86177808759723
2011-03-20 16:00:00,138.35665061942078
2011-03-20 17:00:00,104.79948485041385
2011-03-20 18:00:00,118.4975208789274
2011-03-20 19:00:00,73.83367784880437
2011-03-20 20:00:00,66.34888323177263
2011-03-20 21:00:00,52.65629489787035
2011-03-20 22:00:00,45.48033527701633
2011-03-20 23:00:00,31.737342041138717
2011-03-21 00:00:00,15.671037706759346
2011-03-21 01:00:00,9.842325065835597
2011-03-21 02:00:00,4.095325847941187
2011-03-21 03:00:00,2.5766730921718337
2011-03-21 05:00:00,12.054698158772851
2011-03-21 06:00:00,43.01389769723255
2011-03-21 07:00:00,68.40094658973479
2011-03-21 08:00:00,186.09515115077636
2011-03-21 09:00:00,103.99269254615406
2011-03-21 10:00:00,69.42063591952348
2011-03-21 11:00:00,90.64158312507696
2011-03-21 12:00:00,87.62373530201863
2011-03-21 13:00:00,113.77412904398675
2011-03-21 14:00:00,116.2576222203902
2011-03-21 15:00:00,159.36395968083954
2011-03-21 16:00:00,208.74941406431938
2011-03-21 17:00:00,419.88452980323467
2011-03-21 18:00:00,372.05286637914753
2011-03-21 19:00:00,298.284680083948
2011-03-21 20:00:00,248.17126091615242
2011-03-21 21:00:00,93.99443764060561
2011-03-21 22:00:00,110.92843105065168
2011-03-21 23:00:00,55.89305733873667
2011-03-22 00:00:00,39.305967621488605
2011-03-22 01:00:00,5.684252002083511
2011-03-22 02:00:00,7.430333978023572
2011-03-22 03:00:00,3.882560829215868
2011-03-22 04:00:00,3.875107325747268
2011-03-22 05:00:00,17.790525844649984
2011-03-22 06:00:00,75.29348527127603
2011-03-22 07:00:00,184.90122427163308
2011-03-22 08:00:00,226.38980938120042
2011-03-22 09:00:00,129.35547637909522
2011-03-22 10:00:00,107.28257003441321
2011-03-22 11:00:00,109.27372741717059
2011-03-22 12:00:00,130.13712314242852
2011-03-22 13:00:00,123.2145668207217
2011-03-22 14:00:00,112.34010892174788
2011-03-22 15:00:00,121.93417976134499
2011-03-22 16:00:00,223.89216481494265
2011-03-22 17:00:00,380.90012406035447
2011-03-22 18:00:00,360.9609823936508
2011-03-22 19:00:00,197.30508540809637
2011-03-22 20:00:00,143.25558979437787
2011-03-22 21:00:00,99.35205643754804
2011-03-22 22:00:00,78.74216540711535
2011-03-22 23:00:00,48.128127048745945
2011-03-23 00:00:00,18.620713039290735
2011-03-23 01:00:00,9.464420983136257
2011-03-23 02:00:00,4.54664529604811
2011-03-23 03:00:00,3.0365022877497783
2011-03-23 05:00:00,9.866760360403479
2011-03-23 06:00:00,58.745519137120866
2011-03-23 07:00:00,111.06026947217424
2011-03-23 08:00:00,209.651813684558
2011-03-23 09:00:00,130.93360255156875
2011-03-23 10:00:00,54.4641778695386
2011-03-23 11:00:00,58.450619153897215
2011-03-23 12:00:00,51.26074958004041
2011-03-23 13:00:00,53.082266315596264
2011-03-23 14:00:00,74.18035131884369
2011-03-23 15:00:00,80.60850744301996
2011-03-23 16:00:00,146.1396335049483
2011-03-23 17:00:00,292.7884051361517
2011-03-23 18:00:00,151.50830238171568
2011-03-23 19:00:00,128.03189918668448
2011-03-23 20:00:00,48.66844600919381
2011-03-23 21:00:00,38.08505422177695
2011-03-23 22:00:00,53.07747224034551
2011-03-23 23:00:00,35.79869684767825
2011-03-24 00:00:00,16.17945721112958
2011-03-24 01:00:00,4.943247812628099
2011-03-24 02:00:00,4.7002844773831205
2011-03-24 03:00:00,2.9617829412319816
2011-03-24 04:00:00,2.522097435259988
2011-03-24 05:00:00,10.822890729753233
2011-03-24 06:00:00,53.62337977998259
2011-03-24 07:00:00,69.2308442869125
2011-03-24 08:00:00,100.86062552716645
2011-03-24 09:00:00,123.09706128699206
2011-03-24 10:00:00,38.92626455178669
2011-03-24 11:00:00,52.47400450466376
2011-03-24 12:00:00,67.83245978055227
2011-03-24 13:00:00,77.43980942483402
2011-03-24 14:00:00,72.27945298006523
2011-03-24 15:00:00,69.7827431318888
2011-03-24 16:00:00,97.99206437217471
2011-03-24 17:00:00,207.0605889997197
2011-03-24 18:00:00,190.60056378615454
2011-03-24 19:00:00,127.3883031721754
2011-03-24 20:00:00,82.8382357113782
2011-03-24 21:00:00,64.95801649180311
2011-03-24 22:00:00,56.69294012734576
2011-03-24 23:00:00,37.030918328434154
2011-03-25 00:00:00,22.7077037007779
2011-03-25 01:00:00,8.199280491772528
2011-03-25 02:00:00,7.271425015460885
2011-03-25 03:00:00,3.0945374894157354
2011-03-25 04:00:00,2.260437088547932
2011-03-25 05:00:00,10.707541345225065
2011-03-25 06:00:00,54.268733218186135
2011-03-25 07:00:00,117.62432008998766
2011-03-25 08:00:00,216.24362844266844
2011-03-25 09:00:00,140.36194247389284
2011-03-25 10:00:00,79.977093112948
2011-03-25 11:00:00,88.66577057844894
2011-03-25 12:00:00,102.53059735165311
2011-03-25 13:00:00,99.98961945443232
2011-03-25 14:00:00,109.85552697248528
2011-03-25 15:00:00,99.26984205112552
2011-03-25 16:00:00,140.02863743405175
2011-03-25 17:00:00,213.80050692008078
2011-03-25 18:00:00,210.204883657286
2011-03-25 19:00:00,130.63461158410144
2011-03-25 20:00:00,87.57865080935264
2011-03-25 21:00:00,72.78417160871781
2011-03-25 22:00:00,49.84600443866991
2011-03-25 23:00:00,35.589957673606904
2011-03-26 00:00:00,34.87025099245341
2011-03-26 01:00:00,31.70886433983791
2011-03-26 02:00:00,21.304688657269075
2011-03-26 03:00:00,11.518653455581664
2011-03-26 04:00:00,3.27014044455054
2011-03-26 05:00:00,3.880533568963875
2011-03-26 06:00:00,7.208623257498052
2011-03-26 07:00:00,14.656376867262601
2011-03-26 08:00:00,36.17977437896231
2011-03-26 09:00:00,67.59174001990581
2011-03-26 10:00:00,108.70149151679526
2011-03-26 11:00:00,114.35654777671306
2011-03-26 12:00:00,129.36175274734572
2011-03-26 13:00:00,147.29612618711013
2011-03-26 14:00:00,151.5514851777603
2011-03-26 15:00:00,159.09759947255924
2011-03-26 16:00:00,165.12616872403964
2011-03-26 17:00:00,147.1271447569509
2011-03-26 18:00:00,129.64437122622257
2011-03-26 19:00:00,73.91940498447488
2011-03-26 20:00:00,58.399092021442094
2011-03-26 21:00:00,56.150735674308116
2011-03-26 22:00:00,52.621631525534454
2011-03-26 23:00:00,35.81003740019568
2011-03-27 00:00:00,36.460601064973204
2011-03-27 01:00:00,31.221873047687467
2011-03-27 02:00:00,22.91857863099188
2011-03-27 03:00:00,11.882817577939916
2011-03-27 04:00:00,4.380553914387446
2011-03-27 06:00:00,5.923064757978431
2011-03-27 07:00:00,18.52504169058929
2011-03-27 08:00:00,29.19685873823976
2011-03-27 09:00:00,53.55868884903458
2011-03-27 10:00:00,86.87047813110136
2011-03-27 11:00:00,101.67596091951556
2011-03-27 12:00:00,113.96138244902946
2011-03-27 13:00:00,126.50135769445068
2011-03-27 14:00:00,138.2574499287381
2011-03-27 15:00:00,139.39819463503093
2011-03-27 16:00:00,168.54070574956359
2011-03-27 17:00:00,140.26857267106027
2011-03-27 18:00:00,105.68363317645083
2011-03-27 19:00:00,67.83144324769346
2011-03-27 20:00:00,50.01937148830239
2011-03-27 21:00:00,43.97129436984767
2011-03-27 22:00:00,39.355338071232985
2011-03-27 23:00:00,32.37397756009205
2011-03-28 00:00:00,12.941988790839018
2011-03-28 01:00:00,5.032562471255016
2011-03-28 02:00:00,4.540123019325727
2011-03-28 03:00:00,3.0039226544574626
2011-03-28 05:00:00,10.492609906614119
2011-03-28 06:00:00,51.791392892032185
2011-03-28 07:00:00,117.20001258201778
2011-03-28 08:00:00,208.46783148267852
2011-03-28 09:00:00,121.42218248608954
2011-03-28 10:00:00,70.11625402412443
2011-03-28 11:00:00,64.84903231836789
2011-03-28 12:00:00,76.24180347466859
2011-03-28 13:00:00,75.77021161572786
2011-03-28 14:00:00,87.83185548280211
2011-03-28 15:00:00,85.66587075423072
